agency_code,agency_pool_num,surv_year,site_name,calculated_county,calculated_state,longitude,latitude,collection_date,disease_week,trap_type,lure,species,sex_condition,num_count,WNV,ctval
CDHD,208,2022,Vet Cemetery,Hall,Nebraska,-98.378377,40.947494,7/12/2022,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,1,27.78
THHD,329,2022,3 Rivers,Dodge,Nebraska,-96.476559,41.452661,8/2/2022,31,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,25,1,31.41
THHD,328,2022,3 Rivers,Dodge,Nebraska,-96.476559,41.452661,8/2/2022,31,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,11,1,21.62
TWHD,367,2022,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,8/9/2022,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,30.81
TWHD,366,2022,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,8/9/2022,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,27.26
NNHD,430,2022,WSC,Wayne,Nebraska,-97.010658,42.244431,8/17/2022,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,28,1,26.88
SHHD,476,2022,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,8/18/2022,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,38.02
SHHD,464,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,8/18/2022,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,35.25
SHHD,460,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,8/18/2022,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,27.59
SHHD,477,2022,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,8/18/2022,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,27.29
SHHD,466,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,8/18/2022,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,26.08
SHHD,465,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,8/18/2022,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,25.57
SHHD,478,2022,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,8/18/2022,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,46,1,23.27
TWHD,499,2022,Canaday,Dawson,Nebraska,-99.739667,40.701167,8/23/2022,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,6,1,39.37
CDHD,539,2022,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,8/23/2022,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,37,1,35.87
ELHD,533,2022,Pollards,Madison,Nebraska,-97.418749,42.010552,8/23/2022,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,32,1,28.21
TWHD,501,2022,Canaday,Dawson,Nebraska,-99.739667,40.701167,8/23/2022,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,27.17
TWHD,506,2022,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,8/23/2022,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,27.09
TWHD,500,2022,Canaday,Dawson,Nebraska,-99.739667,40.701167,8/23/2022,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,23.71
DAHD,525,2022,Salvation Army Camp,Dakota,Nebraska,-96.465798,42.44846,8/23/2022,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,32,1,21.83
CDHD,538,2022,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,8/23/2022,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,40,1,21.28
CDHD,546,2022,Capital & Monitor Rd,Hall,Nebraska,-98.436928,40.945827,8/23/2022,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,22,1,20.84
LBHD,549,2022,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,8/24/2022,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,22.5
PHHD,575,2022,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,8/30/2022,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,37,1,27.52
THHD,590,2022,Luther Hormel Park,Dodge,Nebraska,-96.512222,41.41225,8/30/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,18,1,24.6
LLHD,629,2022,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,8/31/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,8,1,39.02
NCHD,616,2022,Potato Plant,Holt,Nebraska,-98.537462,42.429196,8/31/2022,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,35.61
LLHD,626,2022,West A,Lancaster,Nebraska,-96.7788153,40.8004435,8/31/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,4,1,25.3
LLHD,630,2022,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,8/31/2022,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,16,1,23.54
SHHD,670,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,38.3
SHHD,672,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,37.9
SHHD,667,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,37.3
SHHD,669,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,36.4
SHHD,678,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,36.3
SHHD,661,2022,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,27,1,34.8
SHHD,663,2022,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,38,1,34.3
SHHD,675,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,34.2
SHHD,668,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,30.6
SHHD,685,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,30.3
SHHD,680,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,29.3
SHHD,677,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,28.3
SHHD,671,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,28.1
SHHD,666,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,31,1,27.2
SHHD,681,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,26.96
SHHD,682,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,26.9
SHHD,684,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,26.1
SHHD,676,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,25.5
SHHD,688,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,25.2
SHHD,687,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,23.8
SHHD,673,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,23.4
SHHD,656,2022,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,41,1,23.1
SHHD,658,2022,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,9/2/2022,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,22.01
WCHD,701,2022,Scouts Rest Ranch,Lincoln,Nebraska,-100.797016,41.165016,9/6/2022,36,CO2-CDC,Unspecified,Culex tarsalis,Females - Mixed,42,1,22.9
DOHD,772,2022,Heron Haven,Douglas,Nebraska,-96.096672,41.292681,9/7/2022,36,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,28,1,38.5
TWHD,721,2022,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,9/7/2022,36,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,6,1,34.2
TWHD,724,2022,AR South,Dawson,Nebraska,-99.768333,40.757667,9/7/2022,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,24,1,29
DOHD,773,2022,11th & Grace,Douglas,Nebraska,-95.927503,41.27686,9/7/2022,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,24,1,27.8
CDHD,761,2022,Capital & Monitor Rd,Hall,Nebraska,-98.436928,40.945827,9/7/2022,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,25.5
CDHD,763,2022,Capital & Monitor Rd,Hall,Nebraska,-98.436928,40.945827,9/7/2022,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,17,1,25.5
TWHD,733,2022,AR House,Dawson,Nebraska,-99.76881,40.76453,9/7/2022,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,25.1
TWHD,718,2022,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,9/7/2022,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,24.9
LBHD,707,2022,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,9/7/2022,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,24.1
TWHD,730,2022,AR House,Dawson,Nebraska,-99.76881,40.76453,9/7/2022,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,24.1
TWHD,729,2022,AR House,Dawson,Nebraska,-99.76881,40.76453,9/7/2022,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,23.8
LBHD,703,2022,Jeffres,Garfield,Nebraska,-99.0733277,41.78122608,9/7/2022,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,18,1,23.1
TWHD,714,2022,Reynolds,Dawson,Nebraska,-99.749134,40.707167,9/7/2022,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,10,1,22.5
TWHD,728,2022,AR House,Dawson,Nebraska,-99.76881,40.76453,9/7/2022,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,22
TWHD,734,2022,AR House,Dawson,Nebraska,-99.76881,40.76453,9/7/2022,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,21.2
CDHD,758,2022,GIVH,Hall,Nebraska,-98.368211,40.948474,9/7/2022,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,34,1,0
NNHD,792,2022,WSC,Wayne,Nebraska,-97.010658,42.244431,9/8/2022,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,39.3
NNHD,793,2022,WSC,Wayne,Nebraska,-97.010658,42.244431,9/8/2022,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,29.7
NNHD,789,2022,WSC,Wayne,Nebraska,-97.010658,42.244431,9/8/2022,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,29.1
NNHD,791,2022,WSC,Wayne,Nebraska,-97.010658,42.244431,9/8/2022,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,26.2
THHD,810,2022,3 Rivers,Dodge,Nebraska,-96.476559,41.452661,9/13/2022,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,14,1,20.1
FCHD,816,2022,Country Club Terrace,York,Nebraska,-97.60280556,40.85905556,9/13/2022,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,19.4
SHHD,840,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/14/2022,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,37.2
SHHD,835,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/14/2022,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,37
SHHD,829,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/14/2022,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,30.6
SHHD,821,2022,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,9/14/2022,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,16,1,24.1
SHHD,842,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/14/2022,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,32,1,21.1
SHHD,832,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/14/2022,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,21
SHHD,841,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/14/2022,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,20.7
SHHD,838,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,9/14/2022,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,20.4
TWHD,886,2022,Canaday,Dawson,Nebraska,-99.739667,40.701167,9/20/2022,38,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,48,1,27.03
TWHD,885,2022,Canaday,Dawson,Nebraska,-99.739667,40.701167,9/20/2022,38,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,23.75
CDHD,896,2022,Vet Cemetery,Hall,Nebraska,-98.378377,40.947494,9/20/2022,38,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,11,1,21.21
CDHD,904,2022,GIVH,Hall,Nebraska,-98.368211,40.948474,9/20/2022,38,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,1,19.13
LBHD,939,2022,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,9/21/2022,38,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,1,34.93
THHD,150,2023,Fremont Golf Course,Dodge,Nebraska,-96.507138,41.454253,6/20/2023,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,13,1,34.3
LLHD,160,2023,Prairie View,Lancaster,Nebraska,-96.6717039,40.878826,6/20/2023,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,1,20
SWHD,188,2023,Dewey,Red Willow,Nebraska,-100.564967,40.265767,6/21/2023,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,30.8
TWHD,268,2023,Canaday,Dawson,Nebraska,-99.739667,40.701167,6/26/2023,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,25.2
SWHD,301,2023,Kinship Pointe (formerly Brookdale),Red Willow,Nebraska,-100.613054,40.211726,6/27/2023,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,10,1,34.4
PHHD,216,2023,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,6/27/2023,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,25.3
PHHD,207,2023,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,6/27/2023,26,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,25,1,0
PHHD,345,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/4/2023,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,27.1
PHHD,375,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,7/11/2023,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,36.1
PHHD,378,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,7/11/2023,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,32.7
CDHD,420,2023,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,7/11/2023,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,47,1,31.9
PHHD,376,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,7/11/2023,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,27.7
TWHD,392,2023,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,7/11/2023,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,10,1,27.5
PHHD,367,2023,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,7/11/2023,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,27.3
PHHD,373,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,7/11/2023,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,23.1
CDHD,422,2023,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,7/11/2023,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,49,1,23
PHHD,372,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,7/11/2023,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,22.6
PHHD,380,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,7/11/2023,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,22
PHHD,550,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,39.2
THHD,462,2023,Fremont Golf Course,Dodge,Nebraska,-96.507138,41.454253,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,14,1,38.6
PHHD,516,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,38.6
PHHD,578,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,38.6
PHHD,598,2023,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,25,1,38.1
PHHD,556,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,37.2
PHHD,489,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,37.1
PHHD,535,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,36.9
PHHD,534,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,36.6
PHHD,537,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,36.3
PHHD,545,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,36.3
PHHD,581,2023,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,17,1,36.3
PHHD,562,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,35.8
PHHD,582,2023,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,35.3
PHHD,568,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,35.2
PHHD,559,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,35
PHHD,586,2023,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,34.7
PHHD,514,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,34.4
PHHD,584,2023,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,34.3
PHHD,597,2023,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,49,1,32.3
PHHD,539,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,31
PHHD,512,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,28.8
PHHD,543,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,28.7
PHHD,494,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,27.8
PHHD,492,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,26.9
PHHD,587,2023,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,26.2
PHHD,583,2023,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,26.1
PHHD,526,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,26
PHHD,490,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,25.4
PHHD,502,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,24.7
PHHD,488,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,24
PHHD,518,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,24
PHHD,560,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,23.9
THHD,465,2023,3 Rivers,Dodge,Nebraska,-96.476559,41.452661,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,20,1,23.1
PHHD,564,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,23
PHHD,486,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,7/18/2023,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,22.9
